2026.01.08,10:56,4426.79,4430.6,4426.49,4430.6,350
2026.01.08,10:57,4430.63,4431.67,4430.63,4431.18,328
2026.01.08,10:58,4431.23,4432.52,4431.23,4431.76,369
2026.01.08,10:59,4431.77,4432.83,4431.45,4431.45,339
2026.01.08,11:00,4431.09,4434.9,4431.09,4434.9,379
2026.01.08,11:01,4434.91,4435.47,4433.55,4433.55,302
2026.01.08,11:02,4433.61,4434.74,4432.99,4434.74,339
2026.01.08,11:03,4434.68,4434.68,4431.86,4432.96,308
2026.01.08,11:04,4432.63,4432.96,4430.65,4431.09,348
2026.01.08,11:05,4431.11,4432.06,4430.21,4431.16,255
2026.01.08,11:06,4431.15,4432.52,4430.4,4432.23,303
2026.01.08,11:07,4432.24,4434.03,4432.07,4433.7,314
2026.01.08,11:08,4433.72,4434.04,4432.96,4433.71,290
2026.01.08,11:09,4433.74,4434.26,4432.46,4432.6,364
2026.01.08,11:10,4432.53,4432.58,4431.7,4432.34,338
2026.01.08,11:11,4432.35,4434.61,4431.54,4434.6,305
2026.01.08,11:12,4434.61,4434.77,4432.45,4432.58,357
2026.01.08,11:13,4432.59,4432.69,4430.37,4430.76,293
2026.01.08,11:14,4430.75,4431.11,4430.09,4430.57,360
2026.01.08,11:15,4430.61,4430.61,4428.78,4429.69,303
2026.01.08,11:16,4429.37,4430.19,4428.87,4429.97,348
2026.01.08,11:17,4430.17,4431.06,4428.32,4428.36,327
2026.01.08,11:18,4428.35,4428.78,4426.02,4426.42,352
2026.01.08,11:19,4426.51,4426.88,4425.69,4426.48,302
2026.01.08,11:20,4426.28,4428.17,4425.66,4427.57,331
2026.01.08,11:21,4427.62,4428.48,4426.99,4428.47,310
2026.01.08,11:22,4428.35,4428.9,4426.58,4427.31,333
2026.01.08,11:23,4427.12,4428.02,4426.43,4427.12,287
2026.01.08,11:24,4427.13,4428.23,4426.2,4427.04,309
2026.01.08,11:25,4427.07,4428.19,4427.02,4427.91,236
2026.01.08,11:26,4427.93,4429.24,4427.72,4428.91,334
2026.01.08,11:27,4428.86,4430.46,4428.62,4429.65,286
2026.01.08,11:28,4429.62,4431.02,4429.57,4430.05,283
2026.01.08,11:29,4430.01,4430.78,4430.01,4430.04,295
2026.01.08,11:30,4430.03,4430.81,4429.47,4430.28,296
2026.01.08,11:31,4430.31,4432.95,4430.09,4432.35,392
2026.01.08,11:32,4432.4,4433.8,4432.4,4433.22,253
2026.01.08,11:33,4433.01,4433.94,4431.96,4433.9,245
2026.01.08,11:34,4433.88,4434.73,4433.63,4434.44,246
2026.01.08,11:35,4434.23,4434.24,4431.89,4432.56,259
2026.01.08,11:36,4432.53,4433.01,4431.5,4432.69,244
2026.01.08,11:37,4432.55,4434.12,4432.02,4432.05,355
2026.01.08,11:38,4432.19,4433.22,4431.74,4432.14,217
2026.01.08,11:39,4432.14,4432.55,4431.66,4432.21,157
2026.01.08,11:40,4432.3,4433.4,4431.97,4432.29,237
2026.01.08,11:41,4432.27,4434.37,4432.04,4433.81,248
2026.01.08,11:42,4433.82,4434.21,4432.37,4432.86,245
2026.01.08,11:43,4433.48,4434.23,4432.92,4433.12,233
2026.01.08,11:44,4433.08,4433.38,4432.04,4433.27,237
2026.01.08,11:45,4433.27,4433.35,4432.16,4432.34,231
2026.01.08,11:46,4432.03,4432.56,4430.42,4431.13,297
2026.01.08,11:47,4431.09,4431.47,4430.38,4430.71,266
2026.01.08,11:48,4430.47,4430.47,4428.53,4428.71,306
2026.01.08,11:49,4428.7,4431.0,4428.7,4430.77,300
2026.01.08,11:50,4430.77,4431.37,4429.91,4430.95,263
2026.01.08,11:51,4430.99,4431.87,4430.33,4430.69,253
2026.01.08,11:52,4430.67,4431.02,4429.95,4430.24,309
2026.01.08,11:53,4430.25,4431.12,4429.74,4430.77,191
2026.01.08,11:54,4430.77,4432.3,4430.55,4431.24,246
2026.01.08,11:55,4431.54,4432.85,4431.13,4432.16,281
2026.01.08,11:56,4432.17,4433.16,4431.97,4432.48,268
2026.01.08,11:57,4432.5,4432.85,4431.69,4432.79,221
2026.01.08,11:58,4432.78,4433.08,4432.2,4432.79,169
2026.01.08,11:59,4432.78,4432.81,4431.41,4432.32,239
2026.01.08,12:00,4432.36,4432.41,4431.12,4431.55,226
2026.01.08,12:01,4431.56,4431.83,4430.32,4431.24,220
2026.01.08,12:02,4431.23,4431.97,4430.55,4431.25,277
2026.01.08,12:03,4431.52,4431.52,4430.04,4430.68,284
2026.01.08,12:04,4430.68,4430.72,4429.8,4429.85,300
2026.01.08,12:05,4429.87,4430.02,4427.98,4428.4,328
2026.01.08,12:06,4428.41,4429.45,4428.13,4428.91,252
2026.01.08,12:07,4428.87,4429.41,4427.48,4427.49,227
2026.01.08,12:08,4427.42,4428.73,4427.42,4428.07,166
2026.01.08,12:09,4428.1,4428.99,4427.77,4428.37,205
2026.01.08,12:10,4428.03,4428.85,4427.31,4428.59,295
2026.01.08,12:11,4428.65,4428.73,4427.2,4427.6,260
2026.01.08,12:12,4427.61,4428.79,4427.6,4427.93,234
2026.01.08,12:13,4427.91,4429.55,4427.49,4429.09,313
2026.01.08,12:14,4429.09,4429.56,4428.13,4429.33,240
2026.01.08,12:15,4429.05,4430.37,4428.39,4430.2,282
2026.01.08,12:16,4430.23,4430.23,4427.58,4427.58,278
2026.01.08,12:17,4427.56,4428.22,4426.02,4426.1,412
2026.01.08,12:18,4426.45,4427.29,4425.31,4425.76,296
2026.01.08,12:19,4425.52,4425.74,4423.77,4423.87,244
2026.01.08,12:20,4423.9,4425.38,4422.75,4424.5,302
2026.01.08,12:21,4424.49,4424.66,4422.52,4423.67,249
2026.01.08,12:22,4423.3,4426.21,4423.0,4425.32,285
2026.01.08,12:23,4425.2,4426.12,4424.17,4425.63,272
2026.01.08,12:24,4425.63,4426.26,4425.36,4426.01,228
2026.01.08,12:25,4426.04,4426.48,4425.38,4425.9,271
2026.01.08,12:26,4426.21,4426.21,4425.17,4425.93,265
2026.01.08,12:27,4425.95,4427.47,4425.86,4427.3,262
2026.01.08,12:28,4427.31,4427.31,4423.64,4423.77,290
2026.01.08,12:29,4424.03,4424.78,4423.54,4424.62,263
2026.01.08,12:30,4424.62,4425.57,4423.02,4425.4,281
2026.01.08,12:31,4424.97,4427.39,4424.94,4427.19,263
2026.01.08,12:32,4427.15,4428.84,4426.42,4428.73,238
2026.01.08,12:33,4428.45,4431.11,4428.45,4430.92,282
2026.01.08,12:34,4430.91,4431.26,4430.16,4430.74,249
2026.01.08,12:35,4430.77,4431.3,4430.18,4431.23,220
2026.01.08,12:36,4431.0,4431.87,4429.86,4431.38,229
2026.01.08,12:37,4431.36,4432.05,4431.27,4431.84,193
2026.01.08,12:38,4431.83,4433.05,4431.83,4432.43,217
2026.01.08,12:39,4432.68,4432.76,4431.64,4431.95,218
2026.01.08,12:40,4431.94,4433.29,4431.94,4433.23,237
2026.01.08,12:41,4433.12,4433.77,4432.95,4433.4,222
2026.01.08,12:42,4433.44,4434.66,4431.83,4432.18,215
2026.01.08,12:43,4432.19,4432.53,4431.84,4432.33,138
2026.01.08,12:44,4432.38,4432.71,4431.95,4432.43,180
2026.01.08,12:45,4432.42,4432.42,4430.93,4431.5,184
2026.01.08,12:46,4431.75,4432.47,4430.66,4432.01,173
2026.01.08,12:47,4432.03,4433.08,4432.03,4432.26,155
2026.01.08,12:48,4432.51,4432.51,4430.84,4431.19,188
2026.01.08,12:49,4431.2,4431.97,4430.82,4431.13,226
2026.01.08,12:50,4431.12,4432.05,4430.22,4431.77,277
2026.01.08,12:51,4432.15,4432.15,4430.98,4431.48,167
2026.01.08,12:52,4431.32,4431.52,4430.26,4430.39,184
2026.01.08,12:53,4430.4,4431.17,4429.75,4430.63,108
2026.01.08,12:54,4430.68,4431.49,4430.61,4430.86,167
2026.01.08,12:55,4430.83,4430.97,4430.1,4430.45,154
2026.01.08,12:56,4430.3,4431.14,4429.56,4430.97,290
2026.01.08,12:57,4431.21,4431.97,4430.9,4431.44,219
2026.01.08,12:58,4431.46,4432.52,4431.2,4432.22,318
2026.01.08,12:59,4432.15,4433.61,4432.15,4432.95,249
2026.01.08,13:00,4432.76,4433.09,4431.15,4432.03,253
2026.01.08,13:01,4432.02,4432.65,4431.1,4431.36,268
2026.01.08,13:02,4431.1,4431.91,4431.1,4431.54,136
2026.01.08,13:03,4431.51,4431.81,4430.71,4431.28,228
2026.01.08,13:04,4431.01,4432.42,4431.01,4431.85,139
2026.01.08,13:05,4431.87,4432.71,4431.59,4432.24,149
2026.01.08,13:06,4432.13,4432.26,4430.8,4431.53,186
2026.01.08,13:07,4431.54,4431.72,4430.59,4431.01,197
2026.01.08,13:08,4430.71,4431.43,4430.28,4431.43,205
2026.01.08,13:09,4431.45,4431.47,4428.76,4429.3,232
2026.01.08,13:10,4429.07,4429.1,4427.24,4428.43,285
2026.01.08,13:11,4428.44,4430.25,4428.18,4430.03,245
2026.01.08,13:12,4430.06,4430.37,4429.22,4429.62,194
2026.01.08,13:13,4429.1,4429.68,4428.74,4429.26,209
2026.01.08,13:14,4429.27,4429.28,4428.15,4428.44,230
2026.01.08,13:15,4428.16,4428.58,4427.83,4428.43,250
2026.01.08,13:16,4428.14,4428.27,4426.78,4427.23,310
2026.01.08,13:17,4427.24,4428.98,4426.89,4427.94,256
2026.01.08,13:18,4427.71,4429.08,4427.44,4428.51,268
2026.01.08,13:19,4428.75,4429.52,4428.5,4428.87,260
2026.01.08,13:20,4428.87,4428.91,4427.53,4428.28,297
2026.01.08,13:21,4428.28,4428.87,4427.96,4428.16,369
2026.01.08,13:22,4428.18,4428.68,4426.52,4427.23,269
2026.01.08,13:23,4427.22,4427.5,4426.0,4426.34,263
2026.01.08,13:24,4426.35,4426.58,4425.45,4425.6,316
2026.01.08,13:25,4425.88,4426.02,4424.55,4425.08,355
2026.01.08,13:26,4425.06,4426.45,4424.8,4425.76,315
2026.01.08,13:27,4425.75,4426.52,4424.98,4426.18,279
2026.01.08,13:28,4426.22,4427.43,4425.71,4427.25,272
2026.01.08,13:29,4427.23,4427.56,4426.05,4426.1,291
2026.01.08,13:30,4426.1,4427.35,4425.71,4426.55,261
2026.01.08,13:31,4426.56,4426.6,4424.49,4425.48,308
2026.01.08,13:32,4425.49,4425.98,4424.51,4425.13,275
2026.01.08,13:33,4425.13,4425.51,4424.17,4424.87,216
2026.01.08,13:34,4424.87,4425.24,4424.17,4424.46,251
2026.01.08,13:35,4424.76,4425.39,4424.46,4425.02,276
2026.01.08,13:36,4425.01,4426.06,4424.43,4425.66,234
2026.01.08,13:37,4425.96,4426.61,4425.36,4426.13,247
2026.01.08,13:38,4426.12,4426.46,4425.76,4425.94,198
2026.01.08,13:39,4425.89,4427.16,4425.78,4426.89,258
2026.01.08,13:40,4426.88,4427.96,4426.57,4427.12,298
2026.01.08,13:41,4427.36,4427.38,4425.96,4426.48,262
2026.01.08,13:42,4426.51,4426.79,4425.95,4426.49,243
2026.01.08,13:43,4426.48,4427.07,4426.16,4426.7,326
2026.01.08,13:44,4426.52,4426.77,4425.72,4426.22,283
2026.01.08,13:45,4426.23,4427.22,4425.79,4427.15,280
2026.01.08,13:46,4427.17,4427.17,4425.0,4425.16,156
2026.01.08,13:47,4424.85,4425.79,4423.29,4423.53,266
2026.01.08,13:48,4423.58,4423.76,4422.21,4423.13,337
2026.01.08,13:49,4423.28,4424.94,4422.52,4424.45,302
2026.01.08,13:50,4424.46,4425.46,4423.85,4424.12,276
2026.01.08,13:51,4424.02,4424.52,4422.98,4424.09,212
2026.01.08,13:52,4424.41,4424.65,4423.48,4423.85,246
2026.01.08,13:53,4423.88,4424.74,4423.36,4424.07,243
2026.01.08,13:54,4424.08,4424.36,4423.36,4423.93,153
2026.01.08,13:55,4423.89,4424.31,4422.9,4424.31,223
2026.01.08,13:56,4424.31,4425.31,4424.02,4424.48,235
2026.01.08,13:57,4424.49,4424.55,4422.98,4423.67,250
2026.01.08,13:58,4423.7,4424.49,4423.54,4423.68,280
2026.01.08,13:59,4423.69,4424.16,4421.64,4422.47,282
2026.01.08,14:00,4422.44,4422.8,4419.29,4420.29,394
2026.01.08,14:01,4420.32,4420.41,4416.62,4418.28,368
2026.01.08,14:02,4418.14,4418.14,4416.07,4417.49,391
2026.01.08,14:03,4417.64,4420.16,4416.91,4419.38,387
2026.01.08,14:04,4419.38,4419.38,4415.06,4416.77,362
2026.01.08,14:05,4416.82,4417.28,4411.88,4413.96,477
2026.01.08,14:06,4413.96,4417.32,4413.12,4417.02,400
2026.01.08,14:07,4417.04,4417.28,4414.47,4414.78,355
2026.01.08,14:08,4414.82,4416.26,4413.83,4416.26,336
2026.01.08,14:09,4416.25,4418.86,4416.25,4418.38,345
2026.01.08,14:10,4418.41,4418.93,4417.27,4418.29,387
2026.01.08,14:11,4418.29,4418.85,4417.04,4418.07,410
2026.01.08,14:12,4418.1,4418.18,4413.95,4414.03,442
2026.01.08,14:13,4413.89,4415.44,4413.89,4415.11,437
2026.01.08,14:14,4415.14,4415.14,4411.49,4412.05,421
2026.01.08,14:15,4412.06,4412.75,4409.32,4409.59,421
2026.01.08,14:16,4409.61,4411.85,4407.45,4411.14,508
2026.01.08,14:17,4411.17,4412.68,4410.44,4412.23,350
2026.01.08,14:18,4412.24,4413.53,4411.57,4411.66,373
2026.01.08,14:19,4411.66,4414.3,4411.03,4413.73,331
2026.01.08,14:20,4413.7,4415.04,4413.41,4414.55,267
2026.01.08,14:21,4414.58,4414.62,4413.46,4414.12,294
2026.01.08,14:22,4414.13,4416.11,4414.1,4414.56,344
2026.01.08,14:23,4414.53,4415.27,4413.66,4414.72,292
2026.01.08,14:24,4414.98,4415.87,4414.57,4415.31,344
2026.01.08,14:25,4415.39,4418.75,4412.92,4418.75,405
2026.01.08,14:26,4418.77,4421.05,4418.18,4421.02,361
2026.01.08,14:27,4421.03,4421.91,4420.21,4420.71,329
2026.01.08,14:28,4420.69,4422.0,4419.93,4421.38,264
2026.01.08,14:29,4421.39,4421.77,4420.0,4420.3,284
2026.01.08,14:30,4420.29,4421.53,4419.77,4420.95,352
2026.01.08,14:31,4421.06,4422.46,4420.57,4422.37,295
2026.01.08,14:32,4422.47,4424.36,4421.52,4423.5,360
2026.01.08,14:33,4423.49,4425.72,4423.49,4424.83,291
2026.01.08,14:34,4424.63,4424.74,4423.19,4424.0,290
2026.01.08,14:35,4424.02,4424.02,4422.32,4422.37,330
2026.01.08,14:36,4422.46,4425.14,4421.83,4424.69,348
2026.01.08,14:37,4425.09,4426.35,4424.86,4426.18,341
2026.01.08,14:38,4426.22,4426.96,4424.99,4426.95,320
2026.01.08,14:39,4426.94,4428.64,4426.63,4427.88,321
2026.01.08,14:40,4427.88,4427.91,4426.67,4427.54,272
2026.01.08,14:41,4427.56,4430.05,4427.56,4430.01,314
2026.01.08,14:42,4430.01,4430.69,4429.02,4430.02,371
2026.01.08,14:43,4430.04,4430.92,4429.52,4430.57,397
2026.01.08,14:44,4430.56,4431.32,4428.2,4428.68,372
2026.01.08,14:45,4428.75,4429.88,4427.1,4427.6,364
2026.01.08,14:46,4427.58,4428.7,4426.48,4427.04,306
2026.01.08,14:47,4427.05,4429.06,4427.01,4428.69,304
2026.01.08,14:48,4428.75,4430.2,4428.71,4429.09,340
2026.01.08,14:49,4429.09,4430.34,4428.02,4428.38,309
2026.01.08,14:50,4428.28,4428.28,4426.57,4427.27,337
2026.01.08,14:51,4427.29,4430.21,4427.24,4429.02,355
2026.01.08,14:52,4429.04,4429.58,4428.39,4428.71,336
2026.01.08,14:53,4428.93,4429.83,4428.11,4428.97,377
2026.01.08,14:54,4428.97,4429.2,4426.06,4427.28,321
2026.01.08,14:55,4427.32,4428.46,4426.31,4427.9,390
2026.01.08,14:56,4427.91,4428.31,4427.16,4427.93,299
2026.01.08,14:57,4428.15,4428.6,4427.58,4427.89,352
2026.01.08,14:58,4427.91,4428.5,4427.04,4427.61,351
2026.01.08,14:59,4427.62,4427.66,4425.9,4427.39,434
2026.01.08,15:00,4427.38,4429.39,4426.19,4427.73,527
2026.01.08,15:01,4427.74,4427.74,4424.86,4425.69,482
2026.01.08,15:02,4425.7,4426.79,4424.4,4425.89,475
2026.01.08,15:03,4425.85,4426.6,4424.73,4426.0,432
2026.01.08,15:04,4426.26,4427.01,4422.9,4423.73,478
2026.01.08,15:05,4423.81,4423.89,4419.9,4421.46,477
2026.01.08,15:06,4421.21,4421.21,4418.2,4420.9,504
2026.01.08,15:07,4420.91,4420.95,4418.3,4419.65,470
2026.01.08,15:08,4419.52,4421.16,4418.74,4420.88,388
2026.01.08,15:09,4420.74,4421.15,4417.92,4418.31,420
2026.01.08,15:10,4418.35,4419.6,4416.83,4418.6,491
2026.01.08,15:11,4418.63,4420.89,4418.22,4419.9,419
2026.01.08,15:12,4419.76,4420.25,4417.8,4419.22,414
2026.01.08,15:13,4419.3,4420.65,4417.33,4419.08,377
2026.01.08,15:14,4419.13,4420.78,4417.92,4420.73,415
2026.01.08,15:15,4420.61,4423.07,4420.43,4422.53,434
2026.01.08,15:16,4422.54,4423.7,4421.11,4422.35,413
2026.01.08,15:17,4422.36,4424.77,4422.03,4424.08,419
2026.01.08,15:18,4424.11,4425.8,4423.95,4425.66,401
2026.01.08,15:19,4425.72,4427.48,4425.26,4425.61,411
2026.01.08,15:20,4425.65,4429.36,4425.65,4429.18,492
2026.01.08,15:21,4428.96,4430.3,4428.38,4429.76,446
2026.01.08,15:22,4429.77,4432.74,4429.0,4432.17,448
2026.01.08,15:23,4432.18,4432.87,4430.23,4431.69,496
2026.01.08,15:24,4431.57,4432.56,4430.35,4432.12,466
2026.01.08,15:25,4432.12,4435.89,4431.62,4434.37,486
2026.01.08,15:26,4434.39,4435.34,4430.63,4432.59,432
2026.01.08,15:27,4432.6,4432.6,4430.03,4430.8,361
2026.01.08,15:28,4430.5,4432.3,4430.36,4431.26,263
2026.01.08,15:29,4431.26,4433.8,4431.12,4433.32,272
2026.01.08,15:30,4433.4,4433.66,4426.92,4428.61,379
2026.01.08,15:31,4428.62,4429.27,4426.56,4427.13,288
2026.01.08,15:32,4427.13,4429.37,4426.34,4428.23,318
2026.01.08,15:33,4428.37,4428.37,4425.68,4426.6,348
2026.01.08,15:34,4426.55,4428.18,4425.49,4426.32,351
2026.01.08,15:35,4426.44,4430.13,4426.44,4429.76,310
2026.01.08,15:36,4429.72,4430.94,4429.14,4429.14,303
2026.01.08,15:37,4429.45,4429.94,4427.66,4429.07,330
2026.01.08,15:38,4429.1,4431.5,4428.97,4430.5,327
2026.01.08,15:39,4430.53,4430.81,4428.14,4428.81,340
2026.01.08,15:40,4428.83,4429.38,4426.03,4426.27,398
2026.01.08,15:41,4426.27,4430.74,4425.63,4430.58,396
2026.01.08,15:42,4430.16,4432.6,4429.94,4431.78,348
2026.01.08,15:43,4432.37,4434.69,4431.71,4434.56,368
2026.01.08,15:44,4434.63,4435.39,4432.79,4432.94,396
2026.01.08,15:45,4432.98,4434.01,4431.37,4431.86,362
2026.01.08,15:46,4431.9,4433.28,4430.56,4431.93,362
2026.01.08,15:47,4431.95,4432.34,4430.04,4431.53,397
2026.01.08,15:48,4431.42,4433.22,4430.84,4432.3,341
2026.01.08,15:49,4432.48,4433.01,4429.66,4429.68,376
2026.01.08,15:50,4429.71,4430.61,4428.38,4428.47,419
2026.01.08,15:51,4428.48,4430.41,4428.01,4429.03,405
2026.01.08,15:52,4429.34,4429.84,4427.85,4429.83,366
2026.01.08,15:53,4429.83,4431.22,4428.73,4429.21,357
2026.01.08,15:54,4429.46,4429.55,4424.37,4424.5,432
2026.01.08,15:55,4424.67,4425.31,4422.19,4422.62,495
2026.01.08,15:56,4422.63,4424.54,4422.26,4424.32,393
2026.01.08,15:57,4424.41,4424.52,4422.57,4424.3,329
2026.01.08,15:58,4424.3,4424.71,4421.66,4422.04,392
2026.01.08,15:59,4422.02,4424.54,4421.17,4423.46,339
2026.01.08,16:00,4423.27,4423.29,4420.33,4422.84,474
2026.01.08,16:01,4422.83,4425.6,4421.43,4423.84,390
2026.01.08,16:02,4423.84,4424.06,4420.85,4422.64,357
2026.01.08,16:03,4422.7,4426.34,4422.7,4425.86,421
2026.01.08,16:04,4425.88,4427.54,4423.58,4423.95,388
2026.01.08,16:05,4423.94,4425.27,4421.66,4424.51,487
2026.01.08,16:06,4424.44,4426.65,4422.36,4425.34,430
2026.01.08,16:07,4425.49,4425.91,4420.77,4421.16,428
2026.01.08,16:08,4420.75,4421.17,4418.75,4419.95,440
2026.01.08,16:09,4419.96,4423.47,4419.64,4423.27,384
2026.01.08,16:10,4423.31,4424.43,4421.79,4423.88,425
2026.01.08,16:11,4423.69,4426.63,4423.39,4426.04,408
2026.01.08,16:12,4425.44,4427.57,4425.22,4427.0,370
2026.01.08,16:13,4427.12,4427.42,4425.01,4425.52,347
2026.01.08,16:14,4425.57,4425.64,4422.55,4422.74,414
2026.01.08,16:15,4422.75,4423.49,4420.79,4422.52,440
2026.01.08,16:16,4422.58,4422.58,4419.16,4422.22,449
2026.01.08,16:17,4422.27,4423.8,4422.16,4423.44,404
2026.01.08,16:18,4423.45,4426.47,4423.12,4426.36,364
2026.01.08,16:19,4426.22,4427.34,4424.8,4426.77,316
2026.01.08,16:20,4426.78,4427.27,4424.09,4424.86,278
2026.01.08,16:21,4424.86,4424.96,4421.21,4421.21,308
2026.01.08,16:22,4420.57,4422.28,4420.26,4422.09,341
2026.01.08,16:23,4421.82,4425.61,4421.47,4425.48,349
2026.01.08,16:24,4425.54,4428.51,4425.19,4428.37,306
2026.01.08,16:25,4428.36,4430.05,4428.29,4429.12,363
2026.01.08,16:26,4429.15,4429.64,4427.86,4427.92,332
2026.01.08,16:27,4427.86,4428.68,4427.19,4427.28,316
2026.01.08,16:28,4427.31,4428.32,4426.9,4427.29,319
2026.01.08,16:29,4427.39,4428.47,4426.49,4427.67,368
2026.01.08,16:30,4427.7,4427.7,4422.99,4425.84,542
2026.01.08,16:31,4426.14,4426.71,4421.64,4422.9,494
2026.01.08,16:32,4422.65,4432.22,4422.65,4431.97,486
2026.01.08,16:33,4432.07,4433.04,4428.32,4428.42,503
2026.01.08,16:34,4428.43,4432.11,4428.08,4430.33,473
2026.01.08,16:35,4430.34,4432.7,4429.91,4430.79,479
2026.01.08,16:36,4430.76,4434.77,4430.62,4432.11,493
2026.01.08,16:37,4432.14,4435.32,4430.21,4430.41,499
2026.01.08,16:38,4430.41,4433.5,4429.16,4433.5,506
2026.01.08,16:39,4433.42,4434.71,4428.83,4429.38,528
2026.01.08,16:40,4429.38,4431.77,4428.37,4431.45,536
2026.01.08,16:41,4431.47,4431.49,4427.92,4429.55,521
2026.01.08,16:42,4429.57,4429.92,4426.22,4426.38,539
2026.01.08,16:43,4426.37,4430.34,4424.67,4430.18,475
2026.01.08,16:44,4430.25,4432.06,4425.77,4426.15,468
2026.01.08,16:45,4426.12,4429.9,4425.72,4429.06,517
2026.01.08,16:46,4429.06,4434.21,4428.21,4434.21,512
2026.01.08,16:47,4434.21,4437.12,4433.63,4436.56,526
2026.01.08,16:48,4436.62,4436.9,4433.79,4435.49,479
2026.01.08,16:49,4435.91,4437.14,4434.8,4436.41,467
2026.01.08,16:50,4436.26,4439.21,4432.42,4432.59,511
2026.01.08,16:51,4432.64,4434.2,4430.78,4431.97,474
2026.01.08,16:52,4431.82,4435.18,4431.43,4434.48,420
2026.01.08,16:53,4434.53,4437.0,4433.23,4433.38,483
2026.01.08,16:54,4433.67,4435.29,4431.93,4434.71,502
2026.01.08,16:55,4434.72,4435.51,4433.22,4434.46,490
2026.01.08,16:56,4434.49,4435.19,4432.43,4433.24,490
2026.01.08,16:57,4433.29,4436.36,4432.75,4436.26,471
2026.01.08,16:58,4436.07,4436.69,4434.56,4434.78,456
2026.01.08,16:59,4434.78,4435.11,4432.19,4432.78,447
2026.01.08,17:00,4432.79,4432.79,4427.86,4428.17,483
2026.01.08,17:01,4428.13,4430.86,4427.73,4430.29,406
2026.01.08,17:02,4430.33,4431.83,4429.15,4431.8,395
2026.01.08,17:03,4431.76,4434.05,4429.75,4432.87,444
2026.01.08,17:04,4432.88,4434.31,4432.83,4434.23,477
2026.01.08,17:05,4434.26,4439.38,4433.69,4439.2,498
2026.01.08,17:06,4439.18,4439.53,4437.3,4438.51,482
2026.01.08,17:07,4438.5,4441.3,4438.06,4439.99,459
2026.01.08,17:08,4439.89,4441.81,4438.24,4441.64,481
2026.01.08,17:09,4441.66,4444.47,4441.23,4444.36,476
2026.01.08,17:10,4444.39,4448.47,4444.36,4447.27,526
2026.01.08,17:11,4447.25,4448.97,4446.43,4448.49,522
2026.01.08,17:12,4448.5,4448.72,4445.4,4446.46,422
2026.01.08,17:13,4446.6,4446.82,4444.23,4444.26,457
2026.01.08,17:14,4444.23,4447.91,4443.4,4447.83,422
2026.01.08,17:15,4447.63,4448.51,4445.83,4448.49,439
2026.01.08,17:16,4448.56,4452.3,4446.66,4452.29,494
2026.01.08,17:17,4452.26,4453.85,4451.39,4452.19,524
2026.01.08,17:18,4452.21,4452.29,4448.71,4449.07,522
2026.01.08,17:19,4449.08,4449.32,4446.0,4447.07,476
2026.01.08,17:20,4446.8,4450.65,4445.74,4448.08,476
2026.01.08,17:21,4448.08,4448.29,4445.45,4446.89,515
2026.01.08,17:22,4446.91,4448.18,4444.57,4444.88,491
2026.01.08,17:23,4444.9,4446.44,4443.71,4446.44,458
2026.01.08,17:24,4446.46,4448.91,4445.24,4446.52,483
2026.01.08,17:25,4446.6,4447.41,4444.87,4445.41,443
2026.01.08,17:26,4445.42,4445.56,4442.93,4443.05,411
2026.01.08,17:27,4443.07,4445.89,4442.96,4444.54,446
2026.01.08,17:28,4444.55,4448.33,4444.55,4447.76,430
2026.01.08,17:29,4447.75,4448.14,4445.48,4447.22,377
2026.01.08,17:30,4447.22,4449.53,4446.23,4448.32,434
2026.01.08,17:31,4448.33,4451.04,4446.73,4449.86,445
2026.01.08,17:32,4449.89,4451.81,4449.03,4451.77,434
2026.01.08,17:33,4451.8,4452.55,4450.46,4451.0,409
2026.01.08,17:34,4451.01,4452.88,4450.12,4450.83,425
2026.01.08,17:35,4450.73,4451.83,4448.37,4448.89,441
2026.01.08,17:36,4448.98,4449.56,4447.5,4447.64,383
2026.01.08,17:37,4447.67,4449.29,4447.11,4448.4,401
2026.01.08,17:38,4448.38,4448.38,4446.43,4446.6,365
2026.01.08,17:39,4446.81,4450.87,4446.51,4449.83,407
2026.01.08,17:40,4449.84,4452.36,4449.8,4452.32,357
2026.01.08,17:41,4452.31,4455.09,4451.14,4452.32,437
2026.01.08,17:42,4452.23,4453.69,4449.92,4453.38,408
2026.01.08,17:43,4453.81,4455.13,4453.28,4454.66,527
2026.01.08,17:44,4454.67,4455.36,4452.5,4452.89,463
2026.01.08,17:45,4452.88,4454.68,4451.3,4451.71,438
2026.01.08,17:46,4452.14,4452.91,4451.08,4451.61,410
2026.01.08,17:47,4451.7,4453.16,4449.83,4450.06,427
2026.01.08,17:48,4450.08,4453.79,4449.74,4453.66,479
2026.01.08,17:49,4453.68,4455.28,4453.13,4454.03,411
2026.01.08,17:50,4454.44,4456.26,4452.69,4454.01,420
2026.01.08,17:51,4454.3,4454.3,4451.63,4451.81,415
2026.01.08,17:52,4451.81,4452.86,4451.25,4451.65,381
2026.01.08,17:53,4451.64,4452.65,4450.43,4451.1,399
2026.01.08,17:54,4451.05,4451.84,4447.5,4447.95,446
2026.01.08,17:55,4447.97,4450.43,4447.3,4449.97,427
2026.01.08,17:56,4450.17,4450.92,4448.1,4450.92,486
2026.01.08,17:57,4450.84,4452.62,4450.15,4452.56,412
2026.01.08,17:58,4452.59,4455.33,4452.24,4455.29,425
2026.01.08,17:59,4454.95,4455.5,4453.15,4453.63,353
